9.999999999999999e-12,-0
2e-11,-0
3e-11,-0
4e-11,-0
5e-11,-0
6e-11,-0
6.999999999999999e-11,-0
8e-11,-0
9e-11,-0
9.999999999999999e-11,-0
1.1e-10,-0
1.2e-10,-0
1.3e-10,-0
1.4e-10,-0
1.5e-10,-0
1.6e-10,-0
1.7e-10,-0
1.8e-10,-0
1.9e-10,-0
2e-10,-0
2.1e-10,-0
2.2e-10,-0
2.3e-10,-0
2.4e-10,-0
2.5e-10,-0
2.6e-10,-0
2.7e-10,-0
2.8e-10,-0
2.9e-10,-0
3e-10,-0
3.1e-10,-0
3.2e-10,-0
3.3e-10,-0
3.4e-10,-0
3.5e-10,-0
3.6e-10,-0
3.7e-10,-0
3.8e-10,-0
3.9e-10,-0
4e-10,-0
4.1e-10,-0
4.2e-10,-0
4.3e-10,-0
4.4e-10,-0
4.5e-10,-0
4.6e-10,-0
4.699999999999999e-10,-0
4.8e-10,-0
4.9e-10,-0
4.999999999999999e-10,-0
5.1e-10,-0
5.2e-10,-0
5.299999999999999e-10,-0
5.4e-10,-0
5.5e-10,-0
5.599999999999999e-10,-0
5.7e-10,-0
5.8e-10,-0
5.899999999999999e-10,-0
6e-10,-0
6.1e-10,-0
6.199999999999999e-10,-0
6.3e-10,-0
6.4e-10,-0
6.499999999999999e-10,-0
6.6e-10,-0
6.7e-10,-0
6.799999999999999e-10,-0
6.9e-10,-0
7e-10,-0
7.099999999999999e-10,-0
7.2e-10,-0
7.3e-10,-0
7.399999999999999e-10,-0
7.5e-10,-0
7.6e-10,-0
7.699999999999999e-10,-0
7.8e-10,-0
7.9e-10,-0
7.999999999999999e-10,-0
8.1e-10,-0
8.2e-10,-0
8.299999999999999e-10,-0
8.4e-10,-0
8.5e-10,-0
8.599999999999999e-10,-0
8.7e-10,-0
8.8e-10,-0
8.899999999999999e-10,-0
9e-10,-0
9.1e-10,-0
9.199999999999999e-10,-0
9.3e-10,-0
9.399999999999999e-10,-0
9.5e-10,-0
9.6e-10,-0
9.7e-10,-0
9.799999999999999e-10,-0
9.899999999999999e-10,-0
9.999999999999999e-10,-0
1.01e-09,-0
1.02e-09,-0
1.03e-09,-0
1.04e-09,-0
1.05e-09,-0
1.06e-09,-0
1.07e-09,-0
1.08e-09,-0
1.09e-09,-0
1.1e-09,-0
1.11e-09,-0
1.12e-09,-0
1.13e-09,-0
1.14e-09,-0
1.15e-09,-0
1.16e-09,-0
1.17e-09,-0
1.18e-09,-0
1.19e-09,-0
1.2e-09,-0
1.21e-09,-0
1.22e-09,-0
1.23e-09,-0
1.24e-09,-0
1.25e-09,-0
1.26e-09,-0
1.27e-09,-0
1.28e-09,-0
1.29e-09,-0
1.3e-09,-0
1.31e-09,-0
1.32e-09,-0
1.33e-09,-0
1.34e-09,-0
1.35e-09,-0
1.36e-09,-0
1.37e-09,-0
1.38e-09,-0
1.39e-09,-0
1.4e-09,-0
1.41e-09,-0
1.42e-09,-0
1.43e-09,-0
1.44e-09,-0
1.45e-09,-0
1.46e-09,-0
1.47e-09,-0
1.48e-09,-0
1.49e-09,-0
1.5e-09,-0
1.51e-09,-0
1.52e-09,-0
1.53e-09,-0
1.54e-09,-0
1.55e-09,-0
1.56e-09,-0
1.57e-09,-0
1.58e-09,-0
1.59e-09,-0
1.6e-09,-0
1.61e-09,-0
1.62e-09,-0
1.63e-09,-0
