5e-12,-0
9.999999999999999e-12,-0
1.5e-11,-0
2e-11,-0
2.5e-11,-0
3e-11,-0
3.5e-11,-0
4e-11,-0
4.5e-11,-0
5e-11,-0
5.5e-11,-0
6e-11,-0
6.5e-11,-0
6.999999999999999e-11,-0
7.5e-11,-0
8e-11,-0
8.499999999999999e-11,-0
9e-11,-0
9.5e-11,-0
9.999999999999999e-11,-0
1.05e-10,-0
1.1e-10,-0
1.15e-10,-0
1.2e-10,-0
1.25e-10,-0
1.3e-10,-0
1.35e-10,-0
1.4e-10,-0
1.45e-10,-0
1.5e-10,-0
1.55e-10,-0
1.6e-10,-0
1.65e-10,-0
1.7e-10,-0
1.75e-10,-0
1.8e-10,-0
1.85e-10,-0
1.9e-10,-0
1.95e-10,-0
2e-10,-0
2.05e-10,-0
2.1e-10,-0
2.15e-10,-0
2.2e-10,-0
2.25e-10,-0
2.3e-10,-0
2.35e-10,-0
2.4e-10,-0
2.45e-10,-0
2.5e-10,-0
2.55e-10,-0
2.6e-10,-0
2.65e-10,-0
2.7e-10,-0
2.75e-10,-0
2.8e-10,-0
2.85e-10,-0
2.9e-10,-0
2.95e-10,-0
3e-10,-0
3.05e-10,-0
3.1e-10,-0
3.15e-10,-0
3.2e-10,-0
3.25e-10,-0
3.3e-10,-0
3.35e-10,-0
3.4e-10,-0
3.45e-10,-0
3.5e-10,-0
3.55e-10,-0
3.6e-10,-0
3.65e-10,-0
3.7e-10,-0
3.75e-10,-0
3.8e-10,-0
3.85e-10,-0
3.9e-10,-0
3.95e-10,-0
4e-10,-0
4.05e-10,-0
4.1e-10,-0
4.15e-10,-0
4.2e-10,-0
4.25e-10,-0
4.3e-10,-0
4.35e-10,-0
4.4e-10,-0
4.45e-10,-0
4.5e-10,-0
4.55e-10,-0
4.6e-10,-0
4.65e-10,-0
4.699999999999999e-10,-0
4.75e-10,-0
4.8e-10,-0
4.85e-10,-0
4.9e-10,-0
4.949999999999999e-10,-0
4.999999999999999e-10,-0
5.05e-10,-0
5.1e-10,-0
5.15e-10,-0
5.2e-10,-0
5.249999999999999e-10,-0
5.299999999999999e-10,-0
5.35e-10,-0
5.4e-10,-0
5.45e-10,-0
5.5e-10,-0
5.549999999999999e-10,-0
5.599999999999999e-10,-0
5.65e-10,-0
5.7e-10,-0
5.75e-10,-0
5.8e-10,-0
5.849999999999999e-10,-0
5.899999999999999e-10,-0
5.95e-10,-0
6e-10,-0
6.05e-10,-0
6.1e-10,-0
6.149999999999999e-10,-0
6.199999999999999e-10,-0
6.25e-10,-0
6.3e-10,-0
6.35e-10,-0
6.4e-10,-9.881312916824931e-324
6.449999999999999e-10,-4.940656458412465e-323
6.499999999999999e-10,-2.569141358374482e-322
6.549999999999999e-10,-1.388324464813903e-321
6.6e-10,-7.544382411995835e-321
6.65e-10,-4.092839810148886e-320
6.7e-10,-2.215242136258397e-319
6.749999999999999e-10,-1.196276207618952e-318
6.799999999999999e-10,-6.445372908073649e-318
6.849999999999999e-10,-3.464733660525264e-317
6.9e-10,-1.858203028149862e-316
6.95e-10,-9.942906450475328e-316
7e-10,-5.307936830964103e-315
7.049999999999999e-10,-2.826997761883775e-314
7.099999999999999e-10,-1.502129734634819e-313
7.149999999999999e-10,-7.962810919416711e-313
7.2e-10,-4.211112484241371e-312
7.25e-10,-2.221738873803129e-311
7.3e-10,-1.169361828339394e-310
7.349999999999999e-10,-6.139856960458473e-310
7.399999999999999e-10,-3.215988213550353e-309
7.449999999999999e-10,-1.680391922080282e-308
7.5e-10,-8.758694934340366e-308
7.55e-10,-4.554002343761788e-307
7.6e-10,-2.361913993400459e-306
7.649999999999999e-10,-1.221921726568069e-305
7.699999999999999e-10,-6.30553856921654e-305
7.749999999999999e-10,-3.245569873566795e-304
7.8e-10,-1.666247947996474e-303
7.85e-10,-8.532129916328369e-303
7.9e-10,-4.357456418841485e-302
7.949999999999999e-10,-2.219495364734807e-301
7.999999999999999e-10,-1.127477899126831e-300
8.049999999999999e-10,-5.711899150766157e-300
8.1e-10,-2.885737386718772e-299
8.15e-10,-1.453854112127658e-298
8.2e-10,-7.303908539082906e-298
8.249999999999999e-10,-3.658825045204048e-297
8.299999999999999e-10,-1.827509258040405e-296
8.349999999999999e-10,-9.100960615387567e-296
8.4e-10,-4.518567093553844e-295
8.45e-10,-2.236526498999668e-294
8.5e-10,-1.10351608064956e-293
8.549999999999999e-10,-5.427293118832336e-293
8.599999999999999e-10,-2.660439419217537e-292
8.649999999999999e-10,-1.29972294036743e-291
8.7e-10,-6.327514127014538e-291
8.75e-10,-3.069397472735653e-290
8.8e-10,-1.483398644270846e-289
8.849999999999999e-10,-7.14147301843718e-289
8.899999999999999e-10,-3.424329304701262e-288
8.949999999999999e-10,-1.635100342461357e-287
9e-10,-7.77332379323358e-287
9.05e-10,-3.678421862446408e-286
9.1e-10,-1.732173929661257e-285
9.149999999999999e-10,-8.114457692546892e-285
9.199999999999999e-10,-3.78010337883782e-284
9.249999999999999e-10,-1.750374918059308e-283
9.3e-10,-8.052099478504897e-283
9.35e-10,-3.677510313135225e-282
9.399999999999999e-10,-1.666148565526032e-281
9.449999999999999e-10,-7.480759944342897e-281
9.5e-10,-3.324153894831221e-280
9.549999999999999e-10,-1.459393627543488e-279
9.6e-10,-6.315527213954617e-279
9.649999999999999e-10,-2.685222428553132e-278
9.7e-10,-1.116407598404497e-277
9.749999999999998e-10,-4.505621425989195e-277
9.799999999999999e-10,-1.743716866252381e-276
9.85e-10,-6.326131130258013e-276
9.899999999999999e-10,-2.046254174928078e-275
9.95e-10,-5.054791542401932e-275
